order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000000000,2024-11-26 07:50:47,1,,,356,1,Buenos Aires,51600.0,10836.0,1200.0,63636.0,FULFILLED
1000000001,2024-01-31 01:00:04,1,,,601,1,Buenos Aires,63840.0,13406.4,900.0,78146.4,CREATED
1000000002,2025-02-26 19:39:44,1,,,1234,1,Buenos Aires,25260.0,5304.6,1500.0,32064.6,FULFILLED
1000000003,2025-03-01 17:35:36,1,,,156,1,Buenos Aires,25500.0,5355.0,0.0,30855.0,FULFILLED
1000000004,2024-03-30 02:46:36,2,4.0,Tienda MZA,616,4,Mendoza,44175.0,9276.75,0.0,53451.75,FULFILLED
1000000005,2024-03-12 20:54:35,2,2.0,Tienda CBA,614,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000000006,2025-07-15 22:55:56,1,,,188,2,Córdoba,14250.0,2992.5,1200.0,18442.5,REFUNDED
1000000007,2024-11-11 20:15:00,1,,,17,1,Buenos Aires,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000000008,2024-08-25 03:29:28,1,,,1148,1,Buenos Aires,89100.0,18711.0,1200.0,109011.0,FULFILLED
1000000009,2024-03-30 10:34:46,1,,,1037,3,Santa Fe,12825.0,2693.25,1200.0,16718.25,PAID
1000000010,2024-03-13 02:19:39,2,1.0,Tienda BA,1336,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,REFUNDED
1000000011,2025-06-17 03:46:29,2,4.0,Tienda MZA,1239,4,Mendoza,34140.0,7169.4,0.0,41309.4,FULFILLED
1000000012,2024-08-09 14:38:29,2,3.0,Tienda SF,1426,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000000013,2025-03-23 11:26:14,2,1.0,Tienda BA,862,1,Buenos Aires,101887.5,21396.38,0.0,123283.88,PAID
1000000014,2025-08-18 12:46:12,1,,,181,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,PAID
1000000015,2024-09-15 12:43:40,1,,,700,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,CANCELLED
1000000016,2025-08-27 22:46:32,1,,,475,1,Buenos Aires,22680.0,4762.8,1200.0,28642.8,FULFILLED
1000000017,2025-02-19 14:36:04,2,2.0,Tienda CBA,753,2,Córdoba,66870.0,14042.7,0.0,80912.7,FULFILLED
1000000018,2024-07-14 15:20:18,1,,,1151,1,Buenos Aires,81990.0,17217.9,900.0,100107.9,CANCELLED
1000000019,2025-04-21 04:12:18,1,,,793,1,Buenos Aires,37044.0,7779.24,1200.0,46023.24,FULFILLED
1000000020,2024-05-06 01:36:24,1,,,866,1,Buenos Aires,49500.0,10395.0,0.0,59895.0,FULFILLED
1000000021,2025-09-23 22:05:51,1,,,1110,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,FULFILLED
1000000022,2024-03-31 02:16:34,2,1.0,Tienda BA,854,1,Buenos Aires,24000.0,5040.0,0.0,29040.0,REFUNDED
1000000023,2025-07-05 19:42:57,2,3.0,Tienda SF,379,3,Santa Fe,68400.0,14364.0,0.0,82764.0,FULFILLED
1000000024,2025-03-02 15:57:05,2,2.0,Tienda CBA,441,2,Córdoba,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000025,2025-08-26 06:57:45,1,,,125,2,Córdoba,70087.5,14718.38,1200.0,86005.88,FULFILLED
1000000026,2024-12-12 23:59:48,1,,,1201,1,Buenos Aires,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000000027,2024-12-02 01:44:59,1,,,1055,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,FULFILLED
1000000028,2024-05-17 06:11:07,1,,,382,1,Buenos Aires,12000.0,2520.0,0.0,14520.0,FULFILLED
1000000029,2025-09-14 02:43:49,1,,,1456,2,Córdoba,64740.0,13595.4,900.0,79235.4,FULFILLED
1000000030,2025-06-09 19:02:55,2,4.0,Tienda MZA,1377,4,Mendoza,34200.0,7182.0,0.0,41382.0,PAID
1000000031,2025-05-10 11:15:07,2,4.0,Tienda MZA,1375,4,Mendoza,23520.0,4939.2,0.0,28459.2,PAID
1000000032,2025-03-15 14:37:22,1,,,821,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,FULFILLED
1000000033,2024-06-08 03:23:04,2,4.0,Tienda MZA,1475,4,Mendoza,14700.0,3087.0,0.0,17787.0,FULFILLED
1000000034,2024-11-17 01:24:31,2,2.0,Tienda CBA,634,2,Córdoba,85387.5,17931.38,0.0,103318.88,FULFILLED
1000000035,2024-01-12 05:54:27,2,1.0,Tienda BA,585,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,FULFILLED
1000000036,2024-09-24 18:59:17,1,,,180,2,Córdoba,49800.0,10458.0,900.0,61158.0,FULFILLED
1000000037,2024-01-26 00:07:55,1,,,482,1,Buenos Aires,24696.0,5186.16,1200.0,31082.16,FULFILLED
1000000038,2024-02-02 22:29:21,2,1.0,Tienda BA,620,1,Buenos Aires,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000039,2024-05-23 04:42:33,2,1.0,Tienda BA,603,1,Buenos Aires,59160.0,12423.6,0.0,71583.6,FULFILLED
